"FIPStxt","State","Area_Name","CENSUS_2020_POP","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022"
"40129","OK","Roger Mills County","3442","3428","3361","3320","9","33","33","14","59","61"
"40131","OK","Rogers County","95240","95387","96796","98836","257","971","983","242","1147","1178"
"40133","OK","Seminole County","23556","23515","23498","23351","59","255","262","103","451","473"
"40135","OK","Sequoyah County","39281","39246","39442","39667","111","446","454","151","683","697"
"40137","OK","Stephens County","42848","42814","43174","43710","114","454","463","130","657","660"
"40139","OK","Texas County","21384","21291","20822","20495","74","294","299","49","224","216"
"40141","OK","Tillman County","6968","6948","7039","6977","19","78","78","31","129","131"
"40143","OK","Tulsa County","669279","670653","673961","677358","2064","8666","8799","1596","7521","7607"
"40145","OK","Wagoner County","80981","81379","84198","86644","200","844","854","175","834","867"
"40147","OK","Washington County","52455","52604","52857","53242","147","597","608","159","765","784"
"40149","OK","Washita County","10924","10903","10881","10732","35","140","139","36","183","177"
"40151","OK","Woods County","8624","8598","8613","8587","25","91","91","29","114","113"
"40153","OK","Woodward County","20470","20406","20216","19990","63","218","220","58","270","273"
"41000","OR","Oregon","4237256","4244795","4256301","4240137","10280","39736","41143","9533","41956","46232"
"41001","OR","Baker County","16668","16725","16873","16938","45","149","157","48","251","276"
"41003","OR","Benton County","95184","95208","96277","97630","154","616","625","141","680","732"
"41005","OR","Clackamas County","421401","422444","423763","423177","1015","3744","3844","937","3855","4277"
"41007","OR","Clatsop County","41072","41160","41916","41695","98","341","350","95","467","517"
"41009","OR","Columbia County","52589","52730","53229","53588","143","482","490","115","575","626"
"41011","OR","Coos County","64929","64971","65119","64990","130","544","560","216","1033","1137"
"41013","OR","Crook County","24738","24923","25753","26375","53","233","242","62","296","314"
"41015","OR","Curry County","23446","23516","23720","23598","37","147","155","117","479","525"
"41017","OR","Deschutes County","198253","199454","205358","206549","462","1839","1900","376","1665","1857"
"41019","OR","Douglas County","111201","111288","112057","112297","236","1019","1052","419","1867","2044"
"41021","OR","Gilliam County","1995","2017","2015","2018","7","20","21","5","26","30"
"41023","OR","Grant County","7233","7241","7288","7218","19","68","68","24","109","117"
"41025","OR","Harney County","7495","7502","7590","7515","23","77","78","26","106","122"
"41027","OR","Hood River County","23977","23958","24094","24048","53","227","232","43","197","208"
"41029","OR","Jackson County","223259","223614","224327","221644","546","2135","2206","604","2745","3065"
"41031","OR","Jefferson County","24502","24577","25122","25330","83","280","295","65","314","336"
"41033","OR","Josephine County","88090","88235","88590","87730","195","789","822","290","1432","1572"
"41035","OR","Klamath County","69413","69547","70255","70212","203","755","780","223","1006","1109"
"41037","OR","Lake County","8160","8167","8285","8385","19","76","78","24","118","136"
"41039","OR","Lane County","382971","383279","384063","382353","775","3028","3139","943","4292","4701"
"41041","OR","Lincoln County","50395","50507","51026","50813","84","371","382","176","680","752"
"41043","OR","Linn County","128610","128978","129948","130467","358","1414","1470","382","1627","1754"
"41045","OR","Malheur County","31571","31650","31709","31879","105","380","390","86","383","411"
"41047","OR","Marion County","345920","346339","347775","346703","982","3811","3990","828","3252","3592"
"41049","OR","Morrow County","12186","12220","12358","12300","45","167","170","18","108","122"
"41051","OR","Multnomah County","815428","816467","805593","795083","1956","7384","7688","1473","6508","7197"
"41053","OR","Polk County","87433","87950","89384","89614","221","858","877","188","809","887"
"41055","OR","Sherman County","1870","1873","1912","1955","9","24","24","4","23","25"
"41057","OR","Tillamook County","27390","27466","27800","27574","62","234","242","94","361","402"
"41059","OR","Umatilla County","80075","80098","80154","80215","239","909","948","173","844","925"
"41061","OR","Union County","26196","26167","26276","26177","70","249","256","78","308","337"
"41063","OR","Wallowa County","7391","7401","7554","7659","17","60","58","12","90","100"
"41065","OR","Wasco County","26670","26631","26735","26561","73","257","263","84","351","388"
"41067","OR","Washington County","600372","601101","602494","600176","1507","6016","6233","911","3950","4389"
"41069","OR","Wheeler County","1451","1460","1453","1445","2","9","10","4","19","21"
"41071","OR","Yamhill County","107722","107931","108436","108226","254","1024","1048","249","1130","1229"
"42000","PA","Pennsylvania","13002700","12994440","13012059","12972008","32901","129979","132099","40229","155784","155120"
"42001","PA","Adams County","103852","103779","105632","106027","203","909","914","317","1216","1209"
"42003","PA","Allegheny County","1250578","1249524","1245445","1233253","3105","12168","12319","3599","15304","15195"
"42005","PA","Armstrong County","65558","65459","65138","64747","141","552","591","212","1010","1017"
"42007","PA","Beaver County","168215","167860","166914","165677","368","1507","1518","590","2447","2432"
"42009","PA","Bedford County","47577","47569","47495","47418","118","466","473","144","737","729"
"42011","PA","Berks County","428849","428631","429612","430449","1097","4426","4494","1322","4717","4686"
"42013","PA","Blair County","122822","122651","122181","121032","287","1144","1169","385","1901","1892"
"42015","PA","Bradford County","59967","59969","60099","59866","155","630","639","148","805","802"
"42017","PA","Bucks County","646538","646112","647159","645054","1421","5406","5493","2099","7075","6991"
"42019","PA","Butler County","193763","194056","196789","197300","458","1661","1698","504","2392","2390"
"42021","PA","Cambria County","133472","133199","132281","131441","310","1154","1177","415","2141","2111"
"42023","PA","Cameron County","4547","4531","4461","4418","12","27","28","13","76","71"
"42025","PA","Carbon County","64749","64744","65460","65460","138","591","601","226","997","982"
"42027","PA","Centre County","158172","157962","157990","158425","266","1079","1108","286","1217","1221"
"42029","PA","Chester County","534413","534783","540864","545823","1379","5392","5468","1309","4568","4526"
"42031","PA","Clarion County","37241","37193","37581","37346","81","355","361","111","573","574"
"42033","PA","Clearfield County","80562","80438","78333","77904","152","673","683","241","1142","1152"
"42035","PA","Clinton County","37450","37380","38035","37931","110","397","407","111","469","461"
"42037","PA","Columbia County","64727","64682","64980","64926","131","537","539","204","838","835"
"42039","PA","Crawford County","83938","83797","83202","82670","197","846","858","211","1177","1201"
"42041","PA","Cumberland County","259469","260223","265593","268579","704","2611","2652","619","2775","2772"
"42043","PA","Dauphin County","286401","286685","288187","288800","889","3299","3349","786","3094","3108"
