"FIPS_Code","State","Area_Name","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021"
"29205","MO","Shelby County, MO","3.1","3026","2939","87","2.9","3029","2893","136","4.5","2970","2877","93","3.1","2931","2863","68","2.2999999999999998","50838","82.2"
"29207","MO","Stoddard County, MO","4.5","13012","12412","600","4.6000000000000014","13188","12411","777","5.9","13213","12658","555","4.2","13052","12673","379","2.9","46818","75.7"
"29209","MO","Stone County, MO","4.7","13834","13161","673","4.9000000000000004","13157","11891","1266","9.6000000000000014","13435","12607","828","6.2","13346","12844","502","3.8","53039","85.800000000000011"
"29211","MO","Sullivan County, MO","3.2","2655","2564","91","3.4","2752","2633","119","4.3","2632","2512","120","4.6000000000000014","2520","2450","70","2.8","46864","75.8"
"29213","MO","Taney County, MO","5.3000000000000007","26943","25580","1363","5.1000000000000014","25992","22675","3317","12.8","25903","24089","1814","7","25648","24616","1032","4","47210","76.400000000000006"
"29215","MO","Texas County, MO","4.1000000000000014","8892","8501","391","4.4000000000000004","8939","8421","518","5.8000000000000007","8952","8569","383","4.3","8993","8726","267","3","41483","67.100000000000009"
"29217","MO","Vernon County, MO","3.2","9407","9082","325","3.5","9389","8975","414","4.4000000000000004","9316","9015","301","3.2","9066","8839","227","2.5","48273","78.100000000000009"
"29219","MO","Warren County, MO","2.8","18473","17952","521","2.8","18541","17482","1059","5.7","18666","17942","724","3.9","18801","18335","466","2.5","71073","115"
"29221","MO","Washington County, MO","4.5","10183","9734","449","4.4000000000000004","10079","9353","726","7.2","10027","9546","481","4.8000000000000007","10059","9738","321","3.2","44063","71.3"
"29223","MO","Wayne County, MO","4.8000000000000007","5229","4981","248","4.7","5018","4709","309","6.2","4822","4596","226","4.7","4731","4563","168","3.6","41271","66.8"
"29225","MO","Webster County, MO","3.1","17336","16729","607","3.5","17199","16277","922","5.4","17407","16846","561","3.2","17627","17241","386","2.2000000000000002","59303","95.9"
"29227","MO","Worth County, MO","2.9","1154","1123","31","2.7","1170","1122","48","4.1000000000000014","1167","1139","28","2.4","1138","1116","22","1.9","45477","73.600000000000009"
"29229","MO","Wright County, MO","4.2","7403","7021","382","5.2","7378","6863","515","7","7551","7264","287","3.8","7549","7343","206","2.7","41748","67.5"
"29510","MO","St. Louis city, MO","3.9","152115","146333","5782","3.8","150138","137017","13121","8.7000000000000011","149707","140933","8774","5.9","149069","144444","4625","3.1","49246","79.7"
"30000","MT","Montana","3.7","543741","524686","19055","3.5","545334","513545","31789","5.8000000000000007","550555","531926","18629","3.4","567787","552842","14945","2.6","63357","100"
"30001","MT","Beaverhead County, MT","3.1","5194","5042","152","2.9","5110","4907","203","4","5150","5006","144","2.8","5378","5253","125","2.2999999999999998","53776","84.9"
"30003","MT","Big Horn County, MT","9.6000000000000014","4959","4593","366","7.4","4890","4537","353","7.2","4694","4340","354","7.5","4716","4509","207","4.4000000000000004","47179","74.5"
"30005","MT","Blaine County, MT","4.3","2321","2231","90","3.9","2280","2172","108","4.7","2244","2157","87","3.9","2223","2153","70","3.1","46335","73.100000000000009"
"30007","MT","Broadwater County, MT","4","2648","2542","106","4","2662","2496","166","6.2","2676","2569","107","4","2798","2704","94","3.4","66307","104.7"
"30009","MT","Carbon County, MT","3.5","5553","5360","193","3.5","5663","5330","333","5.9","5662","5467","195","3.4","5792","5639","153","2.6","62841","99.2"
"30011","MT","Carter County, MT","2.5","665","646","19","2.9","650","632","18","2.8","654","637","17","2.6","680","666","14","2.1","52116","82.300000000000011"
"30013","MT","Cascade County, MT","3.6","38558","37246","1312","3.4","38080","35854","2226","5.8000000000000007","37898","36639","1259","3.3","39224","38192","1032","2.6","57085","90.100000000000009"
"30015","MT","Chouteau County, MT","3","2491","2423","68","2.7","2483","2388","95","3.8","2467","2399","68","2.8","2490","2433","57","2.2999999999999998","51113","80.7"
"30017","MT","Custer County, MT","3.1","6150","5973","177","2.9","6253","5954","299","4.8000000000000007","6268","6075","193","3.1","6415","6259","156","2.4","54913","86.7"
"30019","MT","Daniels County, MT","2.1","897","879","18","2","894","869","25","2.8","873","856","17","1.9","884","867","17","1.9","52852","83.4"
"30021","MT","Dawson County, MT","2.7","4673","4560","113","2.4","4693","4435","258","5.5","4529","4388","141","3.1","4572","4466","106","2.2999999999999998","70252","110.9"
"30023","MT","Deer Lodge County, MT","3.5","5146","4981","165","3.2","5095","4838","257","5","5135","4968","167","3.3","5409","5276","133","2.5","45725","72.2"
"30025","MT","Fallon County, MT","1.8","1725","1695","30","1.7","1658","1593","65","3.9","1625","1583","42","2.6","1663","1637","26","1.6","63793","100.7"
"30027","MT","Fergus County, MT","3.7","6115","5922","193","3.2","5871","5607","264","4.5","5847","5654","193","3.3","5937","5769","168","2.8","54823","86.5"
"30029","MT","Flathead County, MT","4.8000000000000007","48982","46672","2310","4.7","49971","46107","3864","7.7","51074","49012","2062","4","52636","51020","1616","3.1","65835","103.9"
"30031","MT","Gallatin County, MT","2.5","70264","68656","1608","2.2999999999999998","71221","67672","3549","5","74131","72341","1790","2.4","77887","76435","1452","1.9","78910","124.5"
"30033","MT","Garfield County, MT","2.7","751","733","18","2.4","749","729","20","2.7","745","727","18","2.4","760","738","22","2.9","49898","78.800000000000011"
"30035","MT","Glacier County, MT","7.8000000000000007","5807","5371","436","7.5","5535","5001","534","9.6000000000000014","5545","5167","378","6.8000000000000007","5776","5490","286","5","44777","70.7"
"30037","MT","Golden Valley County, MT","4.6000000000000014","370","355","15","4.1000000000000014","366","349","17","4.6000000000000014","370","357","13","3.5","376","364","12","3.2","43820","69.2"
"30039","MT","Granite County, MT","5.3000000000000007","1728","1631","97","5.6000000000000014","1607","1478","129","8","1633","1560","73","4.5","1670","1606","64","3.8","52984","83.600000000000009"
"30041","MT","Hill County, MT","3.5","7795","7508","287","3.7","7645","7269","376","4.9000000000000004","7561","7324","237","3.1","7580","7394","186","2.5","54377","85.800000000000011"
"30043","MT","Jefferson County, MT","3.8","5821","5626","195","3.3","5855","5559","296","5.1000000000000014","5915","5722","193","3.3","6118","5963","155","2.5","68128","107.5"
"30045","MT","Judith Basin County, MT","3.4","997","966","31","3.1","989","942","47","4.8000000000000007","948","922","26","2.7","981","957","24","2.4","51392","81.100000000000009"
"30047","MT","Lake County, MT","4.3","13491","12918","573","4.2","13804","12957","847","6.1000000000000014","14027","13490","537","3.8","14381","13945","436","3","50978","80.5"
"30049","MT","Lewis and Clark County, MT","3.3","36600","35501","1099","3","36902","35087","1815","4.9000000000000004","37303","36188","1115","3","38748","37830","918","2.4","67702","106.9"
"30051","MT","Liberty County, MT","2.5","959","935","24","2.5","977","950","27","2.8","986","963","23","2.2999999999999998","983","960","23","2.2999999999999998","49277","77.800000000000011"
"30053","MT","Lincoln County, MT","7.4","8238","7636","602","7.3000000000000007","8153","7336","817","10","8179","7700","479","5.9","8684","8270","414","4.8000000000000007","48156","76"
"30055","MT","McCone County, MT","1.8","965","946","19","2","963","936","27","2.8","975","957","18","1.8","978","960","18","1.8","51881","81.900000000000006"
"30057","MT","Madison County, MT","3.6","4848","4692","156","3.2","4705","4471","234","5","4799","4647","152","3.2","5234","5118","116","2.2000000000000002","62516","98.7"
"30059","MT","Meagher County, MT","3.8","973","939","34","3.5","964","919","45","4.7","991","966","25","2.5","1016","993","23","2.2999999999999998","45391","71.600000000000009"
"30061","MT","Mineral County, MT","7.2","1796","1693","103","5.7","1796","1616","180","10","1878","1778","100","5.3000000000000007","1863","1768","95","5.1000000000000014","50327","79.400000000000006"
"30063","MT","Missoula County, MT","3.3","65029","62929","2100","3.2","64821","60791","4030","6.2","65056","62859","2197","3.4","66910","65147","1763","2.6","65682","103.7"
"30065","MT","Musselshell County, MT","4.3","2309","2220","89","3.9","2350","2208","142","6","2353","2254","99","4.2","2356","2288","68","2.9","54003","85.2"
"30067","MT","Park County, MT","3.8","9096","8785","311","3.4","9050","8385","665","7.3000000000000007","9274","8945","329","3.5","10039","9766","273","2.7","59113","93.300000000000011"
"30069","MT","Petroleum County, MT","4.2","271","261","10","3.7","272","263","9","3.3","272","264","8","2.9","271","263","8","3","48141","76"
"30071","MT","Phillips County, MT","4.5","1907","1836","71","3.7","1903","1811","92","4.8000000000000007","1854","1784","70","3.8","1829","1762","67","3.7","53626","84.600000000000009"
"30073","MT","Pondera County, MT","4","2718","2616","102","3.8","2683","2553","130","4.8000000000000007","2643","2558","85","3.2","2631","2563","68","2.6","47900","75.600000000000009"
"30075","MT","Powder River County, MT","2.9","970","948","22","2.2999999999999998","969","939","30","3.1","982","956","26","2.6","1004","982","22","2.2000000000000002","52298","82.5"
"30077","MT","Powell County, MT","4.2","3006","2896","110","3.7","2940","2804","136","4.6000000000000014","2965","2887","78","2.6","2959","2881","78","2.6","47687","75.3"
"30079","MT","Prairie County, MT","3.7","482","464","18","3.7","474","442","32","6.8000000000000007","492","474","18","3.7","496","481","15","3","46328","73.100000000000009"
"30081","MT","Ravalli County, MT","4.2","20647","19803","844","4.1000000000000014","20936","19741","1195","5.7","21363","20590","773","3.6","21908","21286","622","2.8","60030","94.7"
"30083","MT","Richland County, MT","3.1","5968","5810","158","2.6","5995","5612","383","6.4","5870","5636","234","4","5826","5673","153","2.6","63148","99.7"
"30085","MT","Roosevelt County, MT","4.6000000000000014","4580","4383","197","4.3","4470","4204","266","6","4348","4165","183","4.2","4365","4214","151","3.5","47266","74.600000000000009"
"30087","MT","Rosebud County, MT","5.3000000000000007","3886","3690","196","5","3758","3548","210","5.6000000000000014","3593","3450","143","4","3625","3500","125","3.4","61331","96.800000000000011"
"30089","MT","Sanders County, MT","6.4","4969","4675","294","5.9","5112","4718","394","7.7","5235","4983","252","4.8000000000000007","5426","5193","233","4.3","50270","79.300000000000011"
"30091","MT","Sheridan County, MT","2.2999999999999998","1763","1724","39","2.2000000000000002","1772","1687","85","4.8000000000000007","1787","1728","59","3.3","1765","1731","34","1.9","56095","88.5"
"30093","MT","Silver Bow County, MT","4","17505","16841","664","3.8","17445","16305","1140","6.5","17553","16915","638","3.6","17882","17366","516","2.9","52495","82.9"
"30095","MT","Stillwater County, MT","3.4","5308","5142","166","3.1","5398","5127","271","5","5506","5347","159","2.9","5469","5346","123","2.2000000000000002","75820","119.7"
"30097","MT","Sweet Grass County, MT","3.1","1838","1787","51","2.8","1866","1800","66","3.5","1906","1861","45","2.4","1924","1885","39","2","61454","97"
"30099","MT","Teton County, MT","3.4","2794","2702","92","3.3","2803","2683","120","4.3","2811","2722","89","3.2","2809","2734","75","2.7","59787","94.4"
"30101","MT","Toole County, MT","2.6","2150","2099","51","2.4","2160","2054","106","4.9000000000000004","2057","2003","54","2.6","2103","2061","42","2","49297","77.800000000000011"
"30103","MT","Treasure County, MT","3","345","336","9","2.6","342","330","12","3.5","349","339","10","2.9","350","343","7","2","58275","92"
"30105","MT","Valley County, MT","3","4166","4035","131","3.1","4100","3925","175","4.3","4035","3908","127","3.1","4013","3913","100","2.5","55338","87.300000000000011"
"30107","MT","Wheatland County, MT","4.9000000000000004","774","746","28","3.6","766","712","54","7","759","720","39","5.1000000000000014","756","728","28","3.7","42431","67"
"30109","MT","Wibaux County, MT","3.6","460","447","13","2.8","453","430","23","5.1000000000000014","428","413","15","3.5","450","439","11","2.4","51924","82"
"30111","MT","Yellowstone County, MT","3.3","83321","80639","2682","3.2","84020","79486","4534","5.4","84284","81608","2676","3.2","86774","84667","2107","2.4","69182","109.2"
"31000","NE","Nebraska","2.9","1051554","1018707","32847","3.1","1048389","1003443","44946","4.3","1049584","1021330","28254","2.7","1058927","1034091","24836","2.2999999999999998","66949","100"
"31001","NE","Adams County, NE","3","17018","16463","555","3.3","17091","16397","694","4.1000000000000014","16979","16545","434","2.6","17316","16930","386","2.2000000000000002","57136","85.300000000000011"
"31003","NE","Antelope County, NE","2.5","3640","3546","94","2.6","3944","3855","89","2.2999999999999998","3690","3624","66","1.8","3689","3618","71","1.9","57413","85.800000000000011"
"31005","NE","Arthur County, NE","4.9000000000000004","231","218","13","5.6000000000000014","234","222","12","5.1000000000000014","236","229","7","3","234","229","5","2.1","58677","87.600000000000009"
"31007","NE","Banner County, NE","3.6","386","371","15","3.9","394","382","12","3","389","380","9","2.2999999999999998","391","379","12","3.1","59863","89.4"
"31009","NE","Blaine County, NE","4.5","259","246","13","5","256","247","9","3.5","249","242","7","2.8","253","243","10","4","53541","80"
"31011","NE","Boone County, NE","2.2999999999999998","3002","2918","84","2.8","2963","2887","76","2.6","2954","2903","51","1.7","3040","2984","56","1.8","64705","96.600000000000009"
"31013","NE","Box Butte County, NE","2.9","5488","5309","179","3.3","5426","5165","261","4.8000000000000007","5484","5339","145","2.6","5355","5227","128","2.4","65493","97.800000000000011"
"31015","NE","Boyd County, NE","3","1093","1056","37","3.4","1061","1030","31","2.9","1034","1012","22","2.1","1040","1016","24","2.2999999999999998","51107","76.3"
"31017","NE","Brown County, NE","3.4","1417","1365","52","3.7","1426","1386","40","2.8","1434","1399","35","2.4","1440","1402","38","2.6","52738","78.800000000000011"
"31019","NE","Buffalo County, NE","2.4","28233","27477","756","2.7","27954","26821","1133","4.1000000000000014","28135","27529","606","2.2000000000000002","28488","27922","566","2","65721","98.2"
"31021","NE","Burt County, NE","3.5","3547","3424","123","3.5","3607","3465","142","3.9","3611","3516","95","2.6","3598","3513","85","2.4","61317","91.600000000000009"
"31023","NE","Butler County, NE","2.4","4684","4560","124","2.6","4639","4479","160","3.4","4702","4592","110","2.2999999999999998","4748","4661","87","1.8","66416","99.2"
"31025","NE","Cass County, NE","3.1","13727","13253","474","3.5","13524","12925","599","4.4000000000000004","13568","13179","389","2.9","13726","13389","337","2.5","77771","116.2"
