date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,census2019,census2019_12pluspop,census2019_18pluspop
2021-07-01T00:00:00.000,27029,26,Clearwater County,MN,95,3209,36.4,3204,43.4,3108,46.8,1433,79.4,2934,33.3,2930,39.6,2846,42.9,1338,74.2,D,14,14,15,16,Non-metro,6,6,7,8,8818,7391,6639
2021-07-01T00:00:00.000,45087,26,Union County,SC,93.6,8780,32.1,8768,37.2,8662,40.3,3971,70.5,7692,28.2,7686,32.6,7610,35.4,3582,63.6,D,13,14,14,15,Metro,1,2,2,3,27316,23563,21513
2021-07-01T00:00:00.000,51019,26,Bedford County,VA,51.2,15909,20.1,15887,22.9,15556,24.5,6594,38.2,13581,17.2,13571,19.6,13325,21,5942,34.4,A,1,1,1,2,Metro,1,1,1,2,78997,69284,63465
2021-07-01T00:00:00.000,72007,26,Aguas Buenas Municipio,PR,95.9,14899,60,14888,67.3,13804,67.8,3677,69.6,12982,52.3,12980,58.7,12201,59.9,3263,61.8,C,12,12,12,11,Metro,4,4,4,3,24814,22130,20364
2021-07-01T00:00:00.000,36009,26,Cattaraugus County,NY,97.5,35253,46.3,35249,53.8,33486,56.3,11917,79.3,32469,42.7,32467,49.6,30950,52,11136,74.1,C,11,11,12,12,Non-metro,7,7,8,8,76117,65478,59481
2021-07-01T00:00:00.000,48101,26,Cottle County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,1398,1204,1077
2021-07-01T00:00:00.000,55079,26,Milwaukee County,WI,97.1,481964,51,481879,60.8,457441,63.5,111384,84.2,440614,46.6,440595,55.5,422081,58.6,106698,80.7,D,15,16,16,16,Metro,3,4,4,4,945726,793184,720305
2021-07-01T00:00:00.000,08081,26,Moffat County,CO,90.6,2471,18.6,2461,22.3,2364,23.9,417,19.7,2103,15.8,2098,19.0,2039,20.6,354,16.7,C,9,9,9,9,Non-metro,5,5,5,5,13283,11021,9908
2021-07-01T00:00:00.000,36059,26,Nassau County,NY,97.5,886263,65.3,886152,75.8,837660,78.6,227814,92.3,799463,58.9,799433,68.3,761173,71.4,209380,84.9,A,4,4,4,4,Metro,4,4,4,4,1356924,1169773,1065968
2021-07-01T00:00:00.000,55027,26,Dodge County,WI,97.1,36724,41.8,36723,47.6,35433,50.1,13147,82.2,34570,39.4,34570,44.8,33612,47.6,12766,79.8,A,2,3,3,4,Non-metro,6,7,7,8,87839,77142,70666
2021-07-01T00:00:00.000,06037,26,Los Angeles County,CA,97.3,5852610,58.3,5835226,67.7,5510492,69.8,1170709,82.8,5091691,50.7,5080538,58.9,4821361,61.1,1019718,72.1,D,16,16,16,16,Metro,4,4,4,4,10039107,8619513,7894557
2021-07-01T00:00:00.000,48139,26,Ellis County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Metro,,,,,184826,153348,135818
2021-07-01T00:00:00.000,48329,26,Midland County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Metro,,,,,176832,141069,126328
2021-07-01T00:00:00.000,38023,26,Divide County,ND,95.2,814,36,813,42.7,793,45.7,354,61.7,743,32.8,743,39.0,725,41.8,322,56.1,A,2,2,3,3,Non-metro,6,6,7,7,2264,1906,1734
2021-07-01T00:00:00.000,46059,26,Hand County,SD,83.1,,0,,0.0,,0,,0,1018,31.9,1018,37.3,997,39.9,460,56,A,2,2,2,3,Non-metro,6,6,6,7,3191,2729,2501
2021-07-01T00:00:00.000,06063,26,Plumas County,CA,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,,18807,16642,15537
2021-07-01T00:00:00.000,55119,26,Taylor County,WI,97.1,5692,28,5691,32.9,5596,35.9,2510,63.1,5472,26.9,5472,31.6,5402,34.6,2458,61.8,A,1,2,2,3,Non-metro,5,6,6,7,20343,17320,15593
2021-07-01T00:00:00.000,47143,26,Rhea County,TN,97.9,10532,31.8,10531,37.0,10415,40.5,4433,71,9690,29.2,9690,34.1,9613,37.3,4170,66.8,D,13,14,14,15,Non-metro,5,6,6,7,33167,28437,25738
2021-07-01T00:00:00.000,05053,26,Grant County,AR,89.1,6102,33.4,6098,38.8,5946,41.7,2212,65.6,5253,28.8,5250,33.4,5165,36.3,1985,58.9,B,5,6,6,7,Metro,1,2,2,3,18265,15720,14245
2021-07-01T00:00:00.000,12011,26,Broward County,FL,98.7,1134977,58.1,1134437,67.4,1083313,70.2,309887,92.6,942928,48.3,942865,56.0,907448,58.8,261016,78,C,11,12,12,12,Metro,3,4,4,4,1952778,1682321,1542553
2021-07-01T00:00:00.000,18181,26,White County,IN,98.8,10429,43.3,10429,51.0,10143,54.8,4414,90.1,10266,42.6,10266,50.2,10042,54.3,4371,89.2,A,3,4,4,4,Non-metro,7,8,8,8,24102,20440,18501
2021-07-01T00:00:00.000,42119,26,Union County,PA,94,22843,50.8,22842,57.2,21995,59.4,7263,87.1,20117,44.8,20115,50.4,19433,52.5,6476,77.6,B,7,8,8,8,Non-metro,7,8,8,8,44923,39900,37006
2021-07-01T00:00:00.000,08039,26,Elbert County,CO,90.6,5402,20.2,5388,23.1,5055,24,943,20.5,4976,18.6,4964,21.3,4680,22.2,891,19.4,A,1,1,1,1,Metro,1,1,1,1,26729,23351,21051
2021-07-01T00:00:00.000,19165,26,Shelby County,IA,97.5,5764,50.3,5764,58.6,5606,63.1,2264,85.6,5530,48.3,5530,56.2,5404,60.8,2226,84.2,A,3,4,4,4,Non-metro,7,8,8,8,11454,9843,8882
2021-07-01T00:00:00.000,13249,26,Schley County,GA,53.1,,0,,0.0,,0,,0,508,9.7,508,11.2,495,12.4,94,10,D,13,13,13,13,Non-metro,5,5,5,5,5257,4527,4003
2021-07-01T00:00:00.000,27109,26,Olmsted County,MN,95,101373,64,100913,76.1,94084,78.7,22734,90.1,94416,59.6,94052,71.0,87826,73.4,21874,86.7,B,8,8,8,8,Metro,4,4,4,4,158293,132534,119603
2021-07-01T00:00:00.000,20051,26,Ellis County,KS,93.3,11591,40.6,11590,47.3,11297,50.2,3818,83.5,10321,36.1,10321,42.1,10140,45,3631,79.4,A,2,3,3,4,Non-metro,6,7,7,8,28553,24487,22516
2021-07-01T00:00:00.000,18087,26,LaGrange County,IN,98.8,7379,18.6,7379,23.7,7261,27.1,3268,59.5,7147,18,7147,22.9,7064,26.4,3204,58.4,B,5,5,5,7,Non-metro,5,5,5,7,39614,31186,26804
2021-07-01T00:00:00.000,22021,26,Caldwell Parish,LA,95.9,2700,27.2,2700,32.1,2658,34.8,1258,69.9,2461,24.8,2461,29.2,2435,31.9,1138,63.3,D,13,13,14,15,Non-metro,5,5,6,7,9918,8422,7645
2021-07-01T00:00:00.000,01123,26,Tallapoosa County,AL,91.7,9622,23.8,,0.0,,0,,0,9478,23.5,9478,27.2,9410,29.3,4526,50.4,D,13,13,13,15,Non-metro,5,5,5,7,40367,34895,32134
2021-07-01T00:00:00.000,38071,26,Ramsey County,ND,95.2,5437,47.2,5426,56.3,5318,60.2,1974,84.4,5045,43.8,5039,52.3,4963,56.1,1859,79.5,B,7,8,8,8,Non-metro,7,8,8,8,11519,9638,8839
2021-07-01T00:00:00.000,17083,26,Jersey County,IL,97.7,10123,46.5,10106,53.2,9773,56.4,3820,88.5,8832,40.6,8823,46.5,8567,49.5,3400,78.8,A,3,3,3,4,Metro,3,3,3,4,21773,18986,17324
2021-07-01T00:00:00.000,46013,26,Brown County,SD,83.1,17930,46.2,17929,54.9,17222,58.1,5577,80.1,16517,42.5,16516,50.5,16074,54.2,5501,79,B,7,8,8,8,Non-metro,7,8,8,8,38839,32684,29634
2021-07-01T00:00:00.000,48229,26,Hudspeth County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,4886,4196,3869
2021-07-01T00:00:00.000,36043,26,Herkimer County,NY,97.5,29672,48.4,29671,55.6,28370,58.1,10407,79.9,27765,45.3,27764,52.0,26759,54.8,9938,76.3,C,11,12,12,12,Metro,3,4,4,4,61319,53364,48793
2021-07-01T00:00:00.000,36089,26,St. Lawrence County,NY,97.5,54465,50.6,54461,58.1,51546,59.9,15743,81.3,51782,48.1,51781,55.2,49198,57.1,15317,79.1,C,11,12,12,12,Non-metro,7,8,8,8,107740,93806,86105
2021-07-01T00:00:00.000,55045,26,Green County,WI,97.1,19895,53.8,19894,62.4,18764,65.1,6319,88.8,19004,51.4,19004,59.6,18083,62.8,6185,86.9,A,4,4,4,4,Metro,4,4,4,4,36960,31885,28803
2021-07-01T00:00:00.000,19063,26,Emmet County,IA,97.5,4128,44.8,4128,51.2,4034,55,1607,80.8,3761,40.8,3761,46.6,3687,50.3,1513,76.1,B,7,7,8,8,Non-metro,7,7,8,8,9208,8065,7337
2021-07-01T00:00:00.000,42133,26,York County,PA,94,225729,50.3,225714,58.6,216093,61.7,74561,92.5,201265,44.8,201261,52.3,193909,55.3,67893,84.2,B,7,8,8,8,Metro,3,4,4,4,449058,385179,350349
2021-07-01T00:00:00.000,42011,26,Berks County,PA,94,224396,53.3,224371,62.2,214247,65.4,69305,93.5,184623,43.8,184617,51.2,177524,54.2,57431,77.5,C,11,12,12,12,Metro,3,4,4,4,421164,360850,327744
2021-07-01T00:00:00.000,39021,26,Champaign County,OH,98.5,11624,29.9,11624,34.7,11335,37.5,4252,59.2,11355,29.2,11355,33.9,11103,36.7,4157,57.8,B,5,6,6,7,Non-metro,5,6,6,7,38885,33472,30220
2021-07-01T00:00:00.000,17005,26,Bond County,IL,97.7,7266,44.2,7244,50.0,6998,52.6,2456,76.9,6037,36.8,6028,41.6,5874,44.2,2211,69.2,B,6,7,7,7,Metro,2,3,3,3,16426,14486,13292
2021-07-01T00:00:00.000,29207,26,Stoddard County,MO,90.6,8387,28.9,8387,33.6,8279,36.5,3823,64.8,7533,26,7533,30.2,7469,32.9,3547,60.1,B,5,6,6,7,Non-metro,5,6,6,7,29025,24947,22705
2021-07-01T00:00:00.000,28147,26,Walthall County,MS,98.3,3581,25.1,3581,29.2,3545,32,1547,54.4,3391,23.7,3391,27.7,3365,30.4,1483,52.1,D,13,13,14,15,Non-metro,5,5,6,7,14286,12243,11076
2021-07-01T00:00:00.000,48437,26,Swisher County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,7397,6197,5573
2021-07-01T00:00:00.000,12111,26,St. Lucie County,FL,98.7,154122,46.9,154086,53.7,149328,56.5,66333,82,131774,40.1,131768,45.9,128317,48.6,58219,71.9,C,11,11,11,12,Metro,3,3,3,4,328297,286823,264186
2021-07-01T00:00:00.000,31155,26,Saunders County,NE,88.8,,0,,0.0,,0,,0,8614,39.9,8614,47.5,8284,50.8,2961,72.5,A,2,3,4,4,Metro,2,3,4,4,21578,18136,16316
2021-07-01T00:00:00.000,28019,26,Choctaw County,MS,98.3,1895,23.1,,0.0,,0,,0,1843,22.4,1843,26.1,1816,28.1,837,45.8,D,13,13,13,14,Non-metro,5,5,5,6,8210,7074,6455
2021-07-01T00:00:00.000,25001,26,Barnstable County,MA,89.3,,,,,,,,,,,,,,,,,A,,,,,Metro,,,,,212990,193225,181374
2021-07-01T00:00:00.000,09011,26,New London County,CT,98.4,176296,66.5,176230,75.7,166935,77.9,48445,97.2,162915,61.4,162888,70.0,155093,72.4,45675,91.7,B,8,8,8,8,Metro,4,4,4,4,265206,232783,214254
2021-07-01T00:00:00.000,36011,26,Cayuga County,NY,97.5,37994,49.6,37989,56.7,36058,58.5,11671,76.8,35935,46.9,35934,53.7,34260,55.5,11208,73.8,C,11,12,12,12,Non-metro,7,8,8,8,76576,66963,61675
2021-07-01T00:00:00.000,21177,26,Muhlenberg County,KY,94.2,12199,39.8,12199,45.9,11923,48.9,4436,73.8,10852,35.4,10852,40.8,10648,43.7,4093,68.1,C,10,11,11,11,Non-metro,6,7,7,7,30622,26593,24386
2021-07-01T00:00:00.000,12051,26,Hendry County,FL,98.7,15121,36,15117,43.7,14704,47.7,4670,80.8,12760,30.4,12759,36.9,12531,40.7,4261,73.7,D,14,14,15,16,Non-metro,6,6,7,8,42022,34554,30800
2021-07-01T00:00:00.000,27097,26,Morrison County,MN,95,14084,42.2,14060,49.6,13685,53.4,5695,85.2,11943,35.8,11924,42.1,11608,45.3,5206,77.9,B,6,7,7,8,Non-metro,6,7,7,8,33386,28324,25633
2021-07-01T00:00:00.000,48371,26,Pecos County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,15823,13174,11942
2021-07-01T00:00:00.000,01051,26,Elmore County,AL,91.7,24906,30.7,24904,35.9,24304,38.5,9068,71.6,20848,25.7,20848,30.0,20502,32.5,7871,62.2,C,9,10,10,11,Metro,1,2,2,3,81209,69448,63080
2021-07-01T00:00:00.000,21115,26,Johnson County,KY,94.2,8107,36.5,8107,42.6,7907,45.8,2890,69.5,7189,32.4,7189,37.8,7058,40.9,2690,64.7,D,14,14,15,15,Non-metro,6,6,7,7,22188,19028,17269
2021-07-01T00:00:00.000,21175,26,Morgan County,KY,94.2,5111,38.4,5111,43.3,5014,45.9,1400,60.4,4745,35.7,4745,40.2,4689,42.9,1313,56.7,D,14,15,15,15,Non-metro,6,7,7,7,13309,11817,10935
2021-07-01T00:00:00.000,47135,26,Perry County,TN,97.9,2372,29.4,2372,34.6,2347,37.4,1136,65.9,2156,26.7,2156,31.4,2139,34,1037,60.1,C,9,10,10,11,Non-metro,5,6,6,7,8076,6856,6283
2021-07-01T00:00:00.000,16073,26,Owyhee County,ID,97.8,2845,24.1,,,2845,32.3,1109,52,2570,21.7,,,2570,29.2,1031,48.3,D,13,,13,14,Metro,1,,1,2,11823,9941,8816
2021-07-01T00:00:00.000,48271,26,Kinney County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,3667,3223,2964
2021-07-01T00:00:00.000,19163,26,Scott County,IA,97.5,89175,51.6,89160,61.0,84435,63.9,25693,88.9,80156,46.3,80151,54.8,76315,57.7,24365,84.3,B,7,8,8,8,Metro,3,4,4,4,172943,146174,132169
2021-07-01T00:00:00.000,28049,26,Hinds County,MS,98.3,90364,39,90361,46.2,87519,49.6,27758,81,85712,37,85711,43.8,83486,47.3,26463,77.2,D,14,15,15,16,Metro,2,3,3,4,231840,195562,176521
2021-07-01T00:00:00.000,48005,26,Angelina County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,86715,72305,64658
2021-07-01T00:00:00.000,48083,26,Coleman County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,,8175,7113,6514
2021-07-01T00:00:00.000,06111,26,Ventura County,CA,97.3,506523,59.9,504970,69.9,474733,72.5,121659,89,451005,53.3,450025,62.3,425366,64.9,110982,81.2,B,8,8,8,8,Metro,4,4,4,4,846006,722909,655095
2021-07-01T00:00:00.000,13017,26,Ben Hill County,GA,53.1,1005,6,1005,7.2,952,7.6,323,10.8,979,5.9,979,7.0,949,7.5,322,10.8,D,13,13,13,13,Non-metro,5,5,5,5,16700,14027,12605
2021-07-01T00:00:00.000,30037,26,Golden Valley County,MT,95.6,294,35.8,294,41.8,294,45.6,177,77.6,279,34,279,39.7,278,43.1,168,73.7,A,2,2,3,4,Metro,2,2,3,4,821,703,645
2021-07-01T00:00:00.000,08107,26,Routt County,CO,90.6,11179,43.6,11123,48.8,10208,48.4,757,17.8,9972,38.9,9937,43.6,9151,43.4,663,15.5,A,2,3,3,1,Non-metro,6,7,7,5,25638,22774,21087
2021-07-01T00:00:00.000,25007,26,Dukes County,MA,89.3,,,,,,,,,,,,,,,,,A,,,,,Non-metro,,,,,17332,15293,14247
2021-07-01T00:00:00.000,45047,26,Greenwood County,SC,93.6,27615,39,27567,45.8,26816,48.9,10910,81.7,25194,35.6,25163,41.8,24563,44.8,10392,77.8,D,14,15,15,16,Non-metro,6,7,7,8,70811,60145,54832
2021-07-01T00:00:00.000,51011,26,Appomattox County,VA,51.2,300,1.9,300,2.2,300,2.4,123,3.7,212,1.3,212,1.5,211,1.7,100,3,B,5,5,5,5,Metro,1,1,1,1,15911,13689,12569
2021-07-01T00:00:00.000,01101,26,Montgomery County,AL,91.7,87851,38.8,87841,46.1,84758,48.8,25592,72.5,71274,31.5,71271,37.4,69515,40,21262,60.3,D,14,14,15,15,Metro,2,2,3,3,226486,190541,173598
2021-07-01T00:00:00.000,48239,26,Jackson County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,14760,12287,11014
2021-07-01T00:00:00.000,12077,26,Liberty County,FL,98.7,2288,27.4,2288,30.7,2267,32.8,851,67.8,1969,23.6,1969,26.4,1957,28.4,790,62.9,D,13,13,13,15,Non-metro,5,5,5,7,8354,7457,6902
2021-07-01T00:00:00.000,48021,26,Bastrop County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,,88723,74149,66216
2021-07-01T00:00:00.000,51678,26,Lexington city,VA,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,,7446,6732,6468
2021-07-01T00:00:00.000,44007,26,Providence County,RI,95.5,319444,50,,0.0,,0,,0,310196,48.5,310193,56.1,294893,58,76860,77,D,15,16,16,16,Metro,3,4,4,4,638931,553185,508057
2021-07-01T00:00:00.000,21197,26,Powell County,KY,94.2,5155,41.7,5154,49.6,4988,53,1686,83.8,4686,37.9,4686,45.1,4556,48.4,1571,78.1,D,14,15,15,16,Non-metro,6,7,7,8,12359,10383,9410
2021-07-01T00:00:00.000,13265,26,Taliaferro County,GA,53.1,188,12.2,188,13.9,181,14.2,79,18.3,169,11,169,12.5,166,13,72,16.7,D,13,13,13,13,Non-metro,5,5,5,5,1537,1355,1278
2021-07-01T00:00:00.000,21003,26,Allen County,KY,94.2,6590,30.9,6590,36.4,6401,39,2347,60.9,6231,29.2,6231,34.4,6105,37.2,2288,59.4,C,9,10,10,11,Metro,1,2,2,3,21315,18088,16412
2021-07-01T00:00:00.000,29143,26,New Madrid County,MO,90.6,4169,24.4,4169,28.8,4119,31.4,1792,53.7,3733,21.9,3733,25.8,3703,28.2,1663,49.9,D,13,13,13,14,Non-metro,5,5,5,6,17076,14464,13111
2021-07-01T00:00:00.000,13029,26,Bryan County,GA,53.1,11079,28,11075,34.6,10446,37.3,2876,67.9,9713,24.5,9712,30.3,9343,33.4,2550,60.2,B,5,6,6,7,Metro,1,2,2,3,39627,32012,27979
2021-07-01T00:00:00.000,29225,26,Webster County,MO,90.6,12694,32.1,12693,39.0,12328,42.6,4643,74.5,11074,28,11074,34.0,10842,37.4,4334,69.6,C,9,10,10,11,Metro,1,2,2,3,39592,32552,28962
2021-07-01T00:00:00.000,22083,26,Richland Parish,LA,95.9,6386,31.7,6386,37.4,6310,40.8,2645,72.6,5858,29.1,5858,34.3,5826,37.7,2501,68.6,D,13,14,14,15,Non-metro,5,6,6,7,20122,17054,15459
2021-07-01T00:00:00.000,45007,26,Anderson County,SC,93.6,64333,31.8,64227,37.2,62374,39.8,25297,68.1,58355,28.8,58297,33.8,56831,36.3,23764,64,C,9,10,10,11,Metro,1,2,2,3,202558,172559,156658
2021-07-01T00:00:00.000,20097,26,Kiowa County,KS,93.3,948,38.3,948,45.3,934,49,410,73,866,35,866,41.3,860,45.1,386,68.7,B,6,7,7,7,Non-metro,6,7,7,7,2475,2095,1906
2021-07-01T00:00:00.000,21101,26,Henderson County,KY,94.2,17369,38.4,17369,45.1,16927,48.5,6377,77.2,15559,34.4,15559,40.4,15310,43.9,6017,72.8,C,10,11,11,12,Metro,2,3,3,4,45210,38527,34913
2021-07-01T00:00:00.000,29189,26,St. Louis County,MO,90.6,527188,53,527143,61.9,494668,63.7,156583,85,467739,47,467729,54.9,442612,57,145317,78.9,B,7,8,8,8,Metro,3,4,4,4,994205,851783,776354
2021-07-01T00:00:00.000,13063,26,Clayton County,GA,53.1,40523,13.9,40508,17.0,37344,17.6,9127,32.4,35699,12.2,35696,15.0,33629,15.9,8033,28.5,D,13,13,13,13,Metro,1,1,1,1,292256,238477,211634
2021-07-01T00:00:00.000,40067,26,Jefferson County,OK,93.5,2061,34.3,2061,40.9,2041,44.8,952,73.9,1827,30.4,1827,36.2,1813,39.8,849,65.9,D,14,14,14,15,Non-metro,6,6,6,7,6002,5045,4551
2021-07-01T00:00:00.000,48489,26,Willacy County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,21358,18064,16343
2021-07-01T00:00:00.000,UNK,26,Unknown County,KS,93.3,108423,0,108386,0.0,106098,0,31620,0,82584,0,82579,0.0,80939,0,23407,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,51570,26,Colonial Heights city,VA,51.2,129,0.7,129,0.9,127,1,23,0.7,118,0.7,118,0.8,118,0.9,19,0.6,C,9,9,9,9,Metro,1,1,1,1,17370,14612,13267
2021-07-01T00:00:00.000,47153,26,Sequatchie County,TN,97.9,3715,24.7,3715,28.4,3640,30.5,1796,57.4,3290,21.9,3290,25.1,3247,27.2,1626,51.9,C,9,9,9,11,Metro,1,1,1,3,15026,13082,11925
2021-07-01T00:00:00.000,20081,26,Haskell County,KS,93.3,1150,29,1150,35.3,1130,39.5,397,64,1068,26.9,1068,32.8,1057,37,377,60.8,B,5,6,6,7,Non-metro,5,6,6,7,3968,3259,2859
2021-07-01T00:00:00.000,42089,26,Monroe County,PA,94,87284,51.3,87283,58.2,83357,60.8,25280,83.3,74468,43.7,74467,49.6,71510,52.1,22570,74.4,B,7,7,8,8,Metro,3,3,4,4,170271,150050,137154
2021-07-01T00:00:00.000,19103,26,Johnson County,IA,97.5,95076,62.9,95074,72.7,89397,73.8,17953,96.7,89942,59.5,89942,68.8,84997,70.2,17535,94.5,B,8,8,8,8,Metro,4,4,4,4,151140,130726,121138
2021-07-01T00:00:00.000,08021,26,Conejos County,CO,90.6,1475,18,1471,21.5,1370,22.3,271,16.6,1252,15.3,1249,18.2,1179,19.2,226,13.8,D,13,13,13,13,Non-metro,5,5,5,5,8205,6854,6141
2021-07-01T00:00:00.000,37101,26,Johnston County,NC,96.4,86230,41.2,86089,49.0,81588,52.1,22374,78.3,73702,35.2,73618,41.9,70512,45,20767,72.7,C,10,11,11,12,Metro,2,3,3,4,209339,175612,156585
2021-07-01T00:00:00.000,48153,26,Floyd County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,5712,4743,4203
2021-07-01T00:00:00.000,26077,26,Kalamazoo County,MI,94.9,131846,49.7,131833,58.0,126780,60.9,36087,88.2,128219,48.4,128209,56.4,121113,58.2,34273,83.8,B,7,8,8,8,Metro,3,4,4,4,265066,227280,208176
2021-07-01T00:00:00.000,46035,26,Davison County,SD,83.1,,0,,0.0,,0,,0,7049,35.6,7049,42.0,6693,44,2313,61.2,A,2,3,3,3,Non-metro,6,7,7,7,19775,16779,15222
2021-07-01T00:00:00.000,51690,26,Martinsville city,VA,51.2,75,0.6,75,0.7,68,0.7,17,0.7,61,0.5,61,0.6,57,0.6,13,0.6,D,13,13,13,13,Non-metro,5,5,5,5,12554,10383,9370
2021-07-01T00:00:00.000,28059,26,Jackson County,MS,98.3,41815,29.1,41813,34.1,40792,36.9,15514,66.1,40044,27.9,40043,32.7,39316,35.6,14984,63.9,C,9,10,10,11,Metro,1,2,2,3,143617,122546,110445
2021-07-01T00:00:00.000,17019,26,Champaign County,IL,97.7,121315,57.9,120892,66.0,114835,67.4,24217,87,98398,46.9,98137,53.6,93751,55,21859,78.6,B,7,8,8,8,Metro,3,4,4,4,209689,183260,170397
2021-07-01T00:00:00.000,21089,26,Greenup County,KY,94.2,13285,37.9,13284,43.8,12850,46.6,4893,65.5,11180,31.9,11180,36.9,10870,39.4,3964,53.1,B,6,6,6,7,Metro,2,2,2,3,35098,30296,27596
2021-07-01T00:00:00.000,47165,26,Sumner County,TN,97.9,66343,34.7,66338,40.9,64284,43.9,22178,71.4,61681,32.2,61680,38.0,60018,40.9,20671,66.6,A,2,2,3,3,Metro,2,2,3,3,191283,162248,146577
2021-07-01T00:00:00.000,12053,26,Hernando County,FL,98.7,83924,43.3,83910,48.9,81930,51.7,41477,77.7,74450,38.4,74449,43.4,73020,46.1,38279,71.8,C,10,11,11,12,Metro,2,3,3,4,193920,171444,158562
2021-07-01T00:00:00.000,22063,26,Livingston Parish,LA,95.9,37540,26.7,37536,32.0,36711,35,13057,69.6,34353,24.4,34351,29.3,33748,32.2,12435,66.3,B,5,5,6,7,Metro,1,1,2,3,140789,117335,104908
2021-07-01T00:00:00.000,13179,26,Liberty County,GA,53.1,21066,34.3,21061,43.4,20519,46.6,3275,55.4,17681,28.8,17681,36.5,17391,39.5,3044,51.5,D,13,14,14,15,Metro,1,2,2,3,61435,48507,44034
2021-07-01T00:00:00.000,37149,26,Polk County,NC,96.4,8483,40.9,8465,45.1,8236,47.1,4231,63.7,7383,35.6,7373,39.3,7195,41.2,3660,55.1,B,6,6,7,7,Non-metro,6,6,7,7,20724,18752,17478
2021-07-01T00:00:00.000,49007,26,Carbon County,UT,96.6,7169,35,7168,41.9,6936,45.6,2595,70.4,5987,29.3,5987,35.0,5781,38,2129,57.7,C,9,10,10,11,Non-metro,5,6,6,7,20463,17101,15219
2021-07-01T00:00:00.000,30107,26,Wheatland County,MT,95.6,613,28.8,613,33.6,610,36.5,325,60.1,580,27.3,580,31.8,579,34.6,314,58,C,9,10,10,11,Non-metro,5,6,6,7,2126,1823,1673
2021-07-01T00:00:00.000,22011,26,Beauregard Parish,LA,95.9,8680,23.1,8678,27.7,8515,30.2,3496,58.6,7561,20.2,7560,24.2,7451,26.4,3096,51.9,C,9,9,9,11,Non-metro,5,5,5,7,37497,31299,28174
2021-07-01T00:00:00.000,26059,26,Hillsdale County,MI,94.9,14073,30.9,14073,35.8,13755,38.4,5903,64.1,13476,29.5,13476,34.3,13124,36.7,5713,62.1,C,9,10,10,11,Non-metro,5,6,6,7,45605,39315,35791
2021-07-01T00:00:00.000,26141,26,Presque Isle County,MI,94.9,6623,52.6,6623,58.2,6600,62,3320,81.1,6365,50.5,6365,56.0,6281,59,3193,78,B,8,8,8,8,Non-metro,8,8,8,8,12592,11370,10639
2021-07-01T00:00:00.000,51107,26,Loudoun County,VA,51.2,196522,47.5,195353,57.7,174103,58.4,26875,66.9,175321,42.4,174532,51.5,156821,52.6,23879,59.5,A,3,4,4,3,Metro,3,4,4,3,413538,338819,298272
2021-07-01T00:00:00.000,20103,26,Leavenworth County,KS,93.3,39079,47.8,39078,56.7,37977,60.7,10333,84,34659,42.4,34659,50.3,33960,54.2,9685,78.8,A,3,4,4,4,Metro,3,4,4,4,81758,68933,62600
